x_corrupted,y_corrupted,x,y
0.8027184963120023,-0.6109234827577397,0.8421020221569974,-0.5393182588037382
-0.7231313093678569,0.754935361238606,-0.7177980677550359,0.696251343932015
-0.47894824153373666,-0.8289560829927999,-0.4583440397051599,-0.8887748540922806
0.9730444035742408,0.08788926298482962,0.9977336398065147,0.06728732420332907
0.9536701853533147,0.09706056367447055,0.9977657766596676,0.06680909314404933
-0.7708188725492459,-0.6536719642522189,-0.7152095333336997,-0.6989100968140262
0.739634375301666,0.6415912364660281,0.7407743191569055,0.6717539788327442
-0.40116403271681983,-1.0081058100204867,-0.4059087489810292,-0.9139136105238043
0.7992758407387213,-0.6813230453679762,0.7891349342327441,-0.614219875593002
0.8135427568301866,0.6822095002949363,0.7665401632222814,0.6421963704095175
-0.04395826938246553,-0.9743718918749048,-0.030030582315627823,-0.9995489803535313
-0.46588967300472184,-0.8873628878265478,-0.4487810480635567,-0.8936417463944797
0.2241332956508706,-1.093632194298499,0.2244931978254362,-0.9744756559966542
-0.661668915651709,-0.7197982364251616,-0.732346980725335,-0.6809316410789601
-0.4514560624258434,-0.8518302728373752,-0.43792471524079,-0.899011648301218
0.788023684145724,-0.6362099745963942,0.7339263711069492,-0.6792290348577457
0.26094410922603634,0.988881552730258,0.3347170896773234,0.9423186668415005
-0.978547164022941,0.21126746465221596,-0.962957378063154,0.2696536445771425
0.7428216186617365,0.6496650645764592,0.7333319360825556,0.6798707756047546
-0.7542046670543211,-0.5956506764804047,-0.8130780314314889,-0.5821547172388922
-0.6784751752906374,-0.7719140828303959,-0.7231548711520591,-0.6906859143844247
-0.2807827962657393,0.9271955314306759,-0.34405667024503084,0.9389488844766269
0.6577622306350925,0.8100877504108901,0.6182842253565957,0.7859545894485217
-0.6324340713794279,-0.6622775428952558,-0.7051606642575239,-0.7090475566447485
-0.43259208252048664,0.7611506030947338,-0.5456297062388206,0.8380263860223843
-0.10337684287270286,0.9845458165563409,-0.11119414569047009,0.9937987029394668
-0.526626960605974,-0.8042177038161429,-0.5540841013179452,-0.8324606949680478
-0.9835159260101646,-0.16749171684606715,-0.9774303397322739,-0.2112579725616328
0.5493039944083908,0.8358529565888945,0.5182668903262312,0.8552189371100117
0.38477096205560246,0.9024754921126309,0.4190422593742113,0.9079667311408256
0.21885467319935714,1.007823110930864,0.1754466080259975,0.9844889474911194
0.321313667830172,-0.8781614627539692,0.298822916637166,-0.9543085792826435
0.5196205444999707,-0.897858078550301,0.5467461490380199,-0.8372984226141211
-0.7815337989328545,0.6216755090070062,-0.7861116721087851,0.61808449177627
0.9583048148914214,-0.33115328403365163,0.956512929806459,-0.2916899297422933
-0.28976783536103634,-0.9677305322108506,-0.21325104890425567,-0.9769974360975748
-0.6190742668424625,0.6405893063077379,-0.7138629515709202,0.700285432073561
0.4494581912734407,-0.8912699039515816,0.4240207622351197,-0.9056524682203146
0.6144045326091349,0.8671356350679145,0.5870058352704686,0.8095827007529369
-0.913167571049281,-0.35187775319083353,-0.9342574828679554,-0.3565991526984214
-0.5561844609565392,0.8871527188394259,-0.5027523371583615,0.8644304989308309
0.7369073703831215,-0.7526011191182678,0.6763698581739522,-0.7365621595994107
0.6632908167569563,0.5449353567299693,0.7639239723884714,0.6453062562924816
1.0306487705936747,-0.011976948935858628,0.9999809594510707,-0.006170959027256548
0.9388820502356545,-0.4888575523826627,0.8489152726550621,-0.5285289583863704
0.97290790839294,-0.14734013223315093,0.993480244259072,-0.11400440459444824
-0.1965712002618667,0.9805610914354544,-0.21187722327438513,0.9772962919491388
0.22253583963300588,-1.0165763775732657,0.28186648143521853,-0.9594536396529691
-0.3649180545574067,0.9893678629150164,-0.25655981697646496,0.9665283546347736
0.20222323324338898,0.9455105684273142,0.12976291863245673,0.9915450493789913
-0.1586719979196759,-0.8500364070949709,-0.18747778402801535,-0.9822688432888141
0.762196177221518,-0.5519350208996339,0.8023997941392678,-0.5967868718104151
-0.9858546673951206,-0.09368217586802055,-0.996915806646446,-0.07847849679030516
0.30433789611254214,0.9476379326829071,0.3256393640779881,0.9454940531610357
0.5329456967611651,0.8759905576352127,0.46349350950748713,0.8861003140979202
0.7945379645446857,0.4951161206805356,0.8497919154387344,0.5271182983495895
-0.13984163291901586,1.0277187586507435,-0.16279688771695502,0.9866596035866033
0.6682611052072911,-0.6992819506033608,0.7125427992253366,-0.7016286476991384
-0.8832861429310122,0.43096894480096815,-0.9204472113455707,0.3908668969433997
0.30115784665510226,0.960612667369687,0.23014162900418744,0.973157145891299
-0.033049731767687114,-1.0549192199023736,-0.017101333259195477,-0.9998537615075306
-0.1191209653048984,-0.9501022112485182,-0.04773241855803137,-0.9988601584899665
-0.6808284639230482,-0.7716552716001095,-0.5920493052584486,-0.805901743479308
0.10073076817880644,0.9859987908048509,0.144057489099077,0.989569320378552
-1.0422118248649699,0.04433147640727213,-0.9955229397472691,0.09452024352991854
-0.8981253206201399,0.3229820349295299,-0.929410667356285,0.3690471669100644
-0.0325210840378264,1.082777957154527,-0.1020771115759496,0.9947764891131631
1.0107485626059578,0.19550762300290714,0.9916622728168951,0.12886402396180982
-0.025028681594261123,0.9804753296042193,-0.06372727350416162,0.9979673514758516
-0.6714734046159956,-0.6201067551962138,-0.7397691227761155,-0.6728607916850682
0.6986748671375823,-0.7605181025073249,0.7068194706896345,-0.7073939749913234
-0.04247769699473459,0.999567199076418,-0.06925498507561965,0.997598991099217
-0.870846709473416,0.5869290030979274,-0.8738316071268537,0.4862286729370246
-0.9530908316388071,-0.27656726638880336,-0.9753948313585364,-0.2204652420656194
-0.9540888356727908,0.29569478296339907,-0.939872558234922,0.34152536403163847
-0.6455191581475987,-0.8835085331403921,-0.5793381384728603,-0.8150873090110046
0.8698929872045515,-0.32690999813006716,0.9297276331082704,-0.3682479168099846
0.9606256160599905,-0.18128672563637596,0.9806568798514137,-0.19573472865102365
-0.8433234758556304,-0.6029279936501546,-0.8439959598481034,-0.5363495313320211
0.7608488989385938,-0.7831120531363317,0.6995172392344923,-0.7146157233183119
1.0945274242963088,0.0901197969236793,0.9940763898258995,0.10868362889923298
0.010308658338657878,-1.0063530590488858,0.06427880697381214,-0.9979319791318562
-0.5573964739493565,0.8328856692169795,-0.4985110052169698,0.866883370285511
-0.9856172952428399,0.37322012234609675,-0.9534931647606697,0.3014146392507877
-0.17766955695916278,-1.0228805946876565,-0.13358582483025988,-0.9910372482426779
0.8125148071270017,-0.5913888589974713,0.8660775469299222,-0.4999096745451605
-0.8820329614670428,0.1995029437097308,-0.9685518590226213,0.24881176898174293
0.43146148980039123,-0.8938663814715916,0.4117472678625777,-0.911298078242077
0.8168171402172424,-0.6506095951746522,0.8083204593985116,-0.5887427578474144
-0.1342049666766441,1.000497341521975,0.04150591595217554,0.9991382581709956
-0.024367268481126886,0.9955915260230302,0.011928753494542107,0.9999288498888641
-0.8102020859792863,-0.5960351706589389,-0.8475156265153435,-0.5307704426701857
0.34043228621996746,-0.9838925954787938,0.3028669465417325,-0.9530328497446913
-0.10570505324669056,-1.0009300962009333,-0.22859036820387055,-0.9735226980221976
0.6156579419391052,-0.690121513094242,0.6911502273429122,-0.7227111201883092
-0.6477062328013345,0.8439371949686585,-0.5789002582024146,0.8153983634109021
-0.9909395652254064,0.27733363932398936,-0.976865320149874,0.21385543315165978
0.8930596795702945,-0.47835979293605213,0.8662206042739808,-0.49966175031837246
0.9269087563444477,-0.5287227102121155,0.8779157416809348,-0.47881515275606545
0.19881932584596124,0.9552339444359736,0.11967486679208239,0.9928131376338134
-0.6491322316500375,0.6382316137742483,-0.6164847909667682,0.7873668157261011
-0.6467917653390195,0.7391224825344886,-0.6953819759128741,0.7186403186403523
-0.5366036987224733,-0.7455043722922653,-0.5426053288132698,-0.8399877720201904
-0.17365472813305852,0.9749937796156392,-0.14087065371649413,0.9900280091600882
0.7154324638582241,-0.6823500353446598,0.7437796069000346,-0.6684249369672184
0.9699763501182365,0.5084563242300504,0.8936350874356461,0.44879430756626704
0.8867993570785364,-0.5511348973036225,0.8907535161002749,-0.45448671438777755
0.8252892974660775,-0.5340086249895362,0.8354321887319334,-0.5495935389272433
0.10101624221633486,-1.0601897272620182,0.03178304110750725,-0.9994947915311808
-0.8011132954071706,0.5200390944705655,-0.8061158840918045,0.5917577049898789
-0.20568528211354195,0.942247597012391,-0.1825511210910156,0.9831963629857534
-0.7331429398629645,-0.7116563128016836,-0.6376629096002797,-0.7703155286764675
-0.9485248483544768,-0.19484630163235023,-0.9746319263107553,-0.2238137802187042
0.7972262279097422,0.5743276960261048,0.7768285628142867,0.6297121437576775
0.9428646285758726,0.10490471849881443,0.9937007601019413,0.11206604915327421
-0.5163688262210604,-0.8111169567634599,-0.5444851052690961,-0.8387705110100744
0.05206766572052519,1.003968426648429,-0.004265484021034434,0.9999909027816535
-0.8910745965162508,-0.2714702959563269,-0.9528426774998539,-0.3034647128331553
0.11756855803046262,-1.1038568678559126,0.05988835803983981,-0.9982050814192903
-0.6762693101498191,0.7630974689105932,-0.6421832303965308,0.7665511715453028
-0.9450107863822168,0.1184483244692582,-0.9918706986214273,0.1272498220676234
0.5726815566890143,-0.8778242975787761,0.5273534169987522,-0.8496460284022637
0.36421273767946716,-0.9126908319874667,0.4400542597794693,-0.8979711846434402
-0.9734249775422804,0.3293624252521762,-0.9060567229325207,0.423156253444022
-0.9508685497855678,-0.31891060684874867,-0.9787473645827214,-0.2050697352667561
0.7726597232165993,0.6083103173214338,0.7439979650378278,0.6681818824388844
0.899867706040879,0.4166756308802125,0.9376792470686258,0.3475019850544956
0.0008294770459893533,-0.9425625160065915,-0.04754304155929497,-0.9988691902342824
0.277159421419783,-0.878802490697733,0.23884010417987867,-0.9710589089418544
1.0084637947762853,-0.2172975415337543,0.966945954102247,-0.2549814147056508
-0.9229051430495191,-0.1620523791458428,-0.9791395522228675,-0.20318892015265605
0.9540792440287726,0.3650331268849509,0.9003175536255593,0.4352336184552936
0.887060302682518,0.22673769031532898,0.9657292106186207,0.2595517130707016
-0.7291260387235614,0.6442606146351868,-0.7403150633257097,0.6722600739394318
-0.9675802312853756,0.14393814096779783,-0.9725790640476798,0.2325724923032369
-1.0768989572127832,0.06097269576614733,-0.9994725770220594,0.03247410939323231
-0.9878443655255372,0.10322973929904028,-0.9859974802247237,0.16676021405148067
0.12159550538720683,-1.054537618591484,0.14257583424079895,-0.9897838812036395
0.8524384099696266,-0.49204940107393186,0.8671384325058301,-0.49806720316773706
-0.17177132057020927,-1.0462962072614659,-0.11116879837226695,-0.9938015386728208
-0.05937485186042736,-0.9617569287503186,-0.054770248395434026,-0.9984989834199645
-0.1339201821161647,-1.1063074864527846,-0.04457849735854379,-0.9990058846539666
0.7920147382935842,0.5463438427668881,0.8295505982389786,0.5584315579919824
0.32440557570383394,-0.9103501503337387,0.382861929288772,-0.923805576461454
0.30170731154464464,0.9327789568309509,0.3021663743779042,0.9532552030780175
-0.02062709596725945,1.0425999928497522,-0.09468421475278864,0.9955073578214516
0.5422605743610055,-0.8263772022221428,0.5545768768493983,-0.8321324940560652
0.7156757494963921,-0.7094619454848138,0.7340755585663506,-0.6790677980257201
0.38444845989451054,1.0360768048591016,0.4568515271237782,0.8895429625176469
0.8338827506322739,0.5507173608425749,0.8371878479846059,0.5469154479322234
0.014272498684710477,1.0053175066539404,0.11465026724035617,0.9934059171465182
-0.8623687888080824,0.28312411126629256,-0.9502007099962044,0.3116385899125926
0.7525564226723312,-0.6806115627631208,0.8124741608871809,-0.5829972023008955
0.10113692862678175,1.085912145562263,0.00026470080372890145,0.9999999649667416
0.373205174717182,-0.9508723850727935,0.35599863639954116,-0.9344864744241445
0.5443706795272084,0.9196536372900517,0.5498419393051239,0.8352687242924761
-0.15224066194363872,1.0318676837219307,-0.1255742951918256,0.9920842183943237
-0.6377792879220608,0.774998507776334,-0.6432322891662368,0.7656710926853402
0.4756743268556359,-0.8990438936846075,0.4581095701520496,-0.8888957316441025
-0.83003600081028,-0.5527154868017808,-0.8149435016072479,-0.5795404120405387
-0.9388445882840311,0.31408678714208627,-0.926373054596624,0.3766071742775492
0.9107896844662875,-0.02400980062791444,0.9999886868167045,-0.004756704594875228
-0.844019004318893,0.4335435475928311,-0.8612625437720588,0.5081602411595012
0.856085208184174,-0.544485169130182,0.8172503711648472,-0.5762827698542786
-0.5211956019526044,-0.8359239215415938,-0.4712177072447669,-0.8820169342926388
-0.37761707156982127,0.8056974826298255,-0.4752033416466671,0.8798760049506072
0.46768762240803813,0.8429992693441098,0.4449736955947161,0.8955436394887638
-0.21480300381667994,-0.9293253002601279,-0.2798747647022669,-0.9600365180985829
1.0865801819486531,0.1743619672937061,0.9880202434287135,0.15432432917419583
-0.21514341074967336,0.9760859443867694,-0.20563435356685855,0.9786288942357773
-0.28747552844389307,0.9331164879927095,-0.3048315666109081,0.9524062767524895
-0.9621989175533606,0.4479256494160299,-0.8679471499191765,0.49665656639893374
1.027506806474627,-0.18632334027262143,0.9872067162052041,-0.15944560037623398
0.9645646084779094,-0.20527071166296212,0.9577028487078098,-0.2877590199749541
0.7238417801682098,0.6535493220971609,0.7575423021092016,0.6527860756136662
-0.8551058205186615,-0.4177236635308902,-0.942957511454873,-0.33291309915777273
0.3269516342173328,-0.9613981056237212,0.33418255880980685,-0.9425083646245958
0.3096937095541719,0.9358951333693579,0.29972627082959763,0.9540252421055654
0.984162388432741,0.0009204593386483127,0.9995829759969586,0.028876878243046866
-0.783816285325831,0.5681626940815021,-0.8038418695762398,0.5948430454465913
0.1096779593669518,-1.023633071787654,0.11884491632735344,-0.9929128289347179
0.9908780390788953,-0.03389440405060064,0.9952219881664195,-0.0976380779720658
-0.3976060224585731,-0.8377564447831717,-0.46849807773693475,-0.8834645160711306
-0.7642831897750604,-0.714510337483751,-0.7659293822980165,-0.6429247089143322
-0.8008489358889825,-0.49181284926765323,-0.9009209543536244,-0.43398321857711797
-0.17258137918634536,1.091795779031808,-0.147956002713424,0.9889939439961527
-0.3485596186431879,-0.9614583012551458,-0.47196460532255724,-0.8816174971736455
-0.8228404213143442,-0.5651904887465486,-0.8344057156504078,-0.5511507068760149
-0.694140443705757,-0.714517069292434,-0.7037804635352727,-0.7104175245206699
0.5900831432498942,-0.7820000667204817,0.6304811329420678,-0.7762045741968329
-0.013606908470670543,0.9554214821380986,0.008630793915218872,0.9999627540045645
0.8264019397373288,-0.5879048332861478,0.7857419247668398,-0.6185544662062524
0.31739943756024674,-0.8854586315675306,0.37063631408672343,-0.9287780804262166
1.0766748859200295,-0.0562957174908867,0.9972622159768217,-0.07394641698553758
0.02389737099550325,-0.9834151498210176,0.0722438062844861,-0.9973870023484012
-0.9880998247908129,-0.0719938053461031,-0.9903296133677129,-0.13873448340970043
0.21034690070130205,-0.9414661522016036,0.24402290113283548,-0.96976946937028
0.8793074159079958,0.5086937879565969,0.9037258516015655,0.42811165032853904
0.23559199122990176,0.892396487638554,0.27837470217021654,0.9604725530652312
0.3164101680753282,-0.9633984350096145,0.2638273331579579,-0.9645699239965757
0.05674536202878483,0.9730568421363122,0.08551475886741595,0.9963369038712998
-0.9944038198279304,0.37003230420010136,-0.9174954258980038,0.39774633053774433
-1.0060363016677485,-0.09658689845083653,-0.9996054259380638,-0.028089009152729577
0.7441157575448746,-0.7503597890404415,0.7597683526611527,-0.6501938559341808
0.2662689523963763,-0.9730674175093027,0.3307377283680957,-0.9437227108817037
0.6122334620762891,0.7135115870685853,0.6216783966950306,0.7832726033014918
-0.9895523319144849,-0.16490221647403383,-0.9856721963384432,-0.16867223056967487
-0.8089865839081024,-0.6360251665757296,-0.7788436374214038,-0.6272181346614564
0.2129097713465371,0.9066797472771346,0.13196765056148932,0.9912540235506138
-0.8891830038352985,0.6453395756474964,-0.8353782448328942,0.5496755297990925
-0.726648314916052,0.5829517761482284,-0.8131983179500438,0.5819866799877977
1.029476917984875,0.23865308092362997,0.9529044471385252,0.3032706952932013
0.6964477757165959,0.6794386242156983,0.6929963291380652,0.7209411125751993
0.5985537257120999,0.9076887590841776,0.5656281451865861,0.8246604157911196
0.9692750400537427,0.28372220600165265,0.9451421840185477,0.32665922914965967
0.067931728628224,0.9038612608062105,0.055882089299338626,0.9984373751495588
0.9349592034346483,-0.30785630253271595,0.9574799964401889,-0.2884996645004909
-0.459197138906844,0.909341902032348,-0.4974387436896035,0.8674991044816754
0.9958758759305322,0.3730330165781503,0.9168594043722279,0.399210261158457
0.8925938981446737,-0.32029826979686543,0.965630286326591,-0.2599195070186653
0.8144968980215767,-0.527823326693621,0.835025450430922,-0.5502113204330095
0.9761732967139367,-0.1206622495487806,0.9826332614113835,-0.18555827539624184
0.9348449630833456,-0.403542866204183,0.9394889559789291,-0.3425791902518625
-0.7096748667279754,0.7053435391150606,-0.7340001392776718,0.6791493175586341
-0.00370508015462246,1.1039123632375083,-0.05006389446129602,0.9987460169990007
0.29326630703733064,-0.8849647733479775,0.28136520501473994,-0.9596007614664618
-0.9005521559642075,-0.13891157263375345,-0.9919017978254299,-0.12700717881553053
-0.01315373717461631,1.014740622635987,-0.030753858762012153,0.999526988215549
-0.3886169155955116,0.8777758955995485,-0.40098049287827414,0.9160865921576935
0.5695531270701192,0.8052615606149633,0.6294732670236719,0.7770221400336963
0.9315128515523885,0.11820281159734687,0.9996906326954478,0.024872452652991206
-0.5140134002652992,0.7849711863524254,-0.5044633980906839,0.863433077885484
-0.5061631130065423,-0.7979261316323842,-0.5794729400273619,-0.8149914795726673
0.5773077931051669,0.9663480193214918,0.5582008474153424,0.8297058598954171
0.986674501406128,0.18216967663599717,0.9717301528594183,0.23609428206505034
0.4909147854312252,-0.7553485766669241,0.5280629007389268,-0.8492052595593073
0.4988525084727403,0.7343614352667761,0.531838886656726,0.8468455577256896
-0.15619331288522814,1.0372258069408904,-0.0955582828895361,0.9954238366500993
0.9638105485965733,0.3819172970379469,0.9316031324806023,0.36347710182668913
-0.8670855948536889,0.4228562700944922,-0.866416178593561,0.49932254652812397
0.7714672092942503,-0.6706763922771383,0.783430672732661,-0.6214791879231759
-0.8923710512801364,-0.44465476518500463,-0.8674512067517922,-0.4975222647328051
-0.9585222198395371,0.11900401047302515,-0.9964580541918536,0.0840912970299834
-0.9435834925310258,0.28460865573889593,-0.9661858109442086,0.25784681252651137
0.7067137908457957,0.5927416860288437,0.7260574496935067,0.6876340449283768
-0.9297556887023928,-0.21138270564117878,-0.9883110136412456,-0.15245110795075767
0.5773487144101346,-0.8578651497466199,0.5900439650837564,-0.8073711161964111
0.9073950239046653,-0.26337311830970384,0.9727371639317769,-0.23191034885481804
-0.7982718654897089,0.6448950103277108,-0.7814448152548791,0.6239743590174743
0.5117834408609838,0.9623636280913239,0.40726310605183236,0.9133108794101896
0.0763159482495955,1.0117462199160756,0.022680329197114844,0.9997427682496686
0.1828122713422333,-1.0125741594249074,0.1722618705586437,-0.9850511905234353
0.4459913040743389,0.9184309855908727,0.3979332704666429,0.9174143623552673
-0.3049612819626887,-1.060449113122562,-0.34715829360795497,-0.9378065467777525
-0.5247037278678102,0.7623643077931893,-0.4664864927522386,0.8845283218075698
-1.0424324383196046,0.07724504152845486,-0.9999269109104795,-0.012090195905200095
-0.8469719699361343,0.5287707933479087,-0.8744239487734574,0.48516260965931196
0.7524827995444499,0.611005065374941,0.8274186220470404,0.5615856336212465
-0.955252756559287,0.0616615606803885,-0.9965127412003801,0.08344073720494165
0.6121876214284601,-0.8435992657783261,0.5958237359579012,-0.80311523187471
1.0061206673542273,0.10211852234494229,0.9679957852272403,0.2509664515075641
-0.9146734030448236,0.46122768984431056,-0.942285486497333,0.33481048659873897
0.6090304279287813,0.8194938673349731,0.56433763094573,0.8255440862234803
-0.03890818011790242,-1.1077436922563362,-0.06180238603970651,-0.9980884054430245
-0.7059972381427972,-0.6472469147243606,-0.6998616309752613,-0.7142784453479238
-0.8703529915940202,-0.5154703889954234,-0.8679412924190458,-0.4966668027097809
0.4623119654321588,0.8746696187496266,0.4423543493740423,0.8968403590326808
0.8182732256606479,-0.71761114385649,0.7890556377143957,-0.6143217402885301
0.1478122354067845,-1.0127989168563558,0.11578804929071414,-0.9932739439054319
-0.7092560864055818,-0.6239397347094044,-0.732139524610759,-0.6811546935188304
0.6456019484587492,0.8183905989444764,0.6230822787584734,0.7821562976139411
-0.6252880437884764,0.746230693636213,-0.6890635339985538,0.7247009356371936
-0.042366470383068955,-0.9979709377903082,-0.07104137030024067,-0.9974733699231595
-0.5145317017895166,-0.9214520835009138,-0.3979122428559385,-0.9174234829048996
0.732669133773229,-0.6352729430941012,0.712434281625896,-0.701738836294667
-0.9083542936500109,-0.13886431713113068,-0.9787799371222735,-0.20491421299392185
0.9171565001872126,0.5217592640416742,0.8775739674223342,0.47944127033727907
-0.7188961947211627,-0.6784343915106323,-0.7186893986460661,-0.6953312507530176
0.9104768117240692,0.5517941443217342,0.8849932433905859,0.465603865053772
-0.9481014284965108,-0.5164204248793254,-0.8248856322577347,-0.5652996494734074
-0.36709396234511193,-0.9598494148380512,-0.4950059403364302,-0.8688895896669764
0.9311053407157178,0.33491531077690767,0.931713027413876,0.3631953118464912
-0.9726612094341545,-0.20318618400675675,-0.9862658009767519,-0.16516588577453262
0.3060650238266974,0.9152835978969144,0.2870089120034464,0.9579279119174876
0.8238518773344399,-0.5994476245336926,0.804618364235522,-0.5937922935968039
-0.33544906530339846,0.9354775807591005,-0.3553221176985641,0.934743918233335
0.20993108218719977,-0.8852624880448452,0.2574946897278196,-0.9662797135208696
0.3180342539600063,1.0108918752261844,0.30500145997251404,0.9523518831895251
-0.5114371324697562,0.8891566628426522,-0.4918565744481449,0.8706762372846387
-0.8275949264575316,0.428099888281866,-0.8746739217128978,0.48471180166711386
0.05583334672011316,1.015853196414096,0.10833298201313675,0.994114663913646
-0.8226444998223529,0.6307486689248322,-0.754317123425543,0.656510226353721
0.635391730786456,0.8371830070158575,0.6803244998530122,0.7329110279561557
-0.9280849468265078,0.3209037657686683,-0.9650127830267463,0.2622028386478182
0.6084387375283603,-0.8160269124649496,0.6104894030400884,-0.7920244243555602
-0.7905978613637751,-0.5992015029623164,-0.8267941157686788,-0.5625046578743046
-1.0200853823718243,0.20678828923556017,-0.9818270389770442,0.18977793742574461
0.5241057598619647,0.8942532509661876,0.5008877739088476,0.8655122402072886
0.820279372049622,0.5470752871478117,0.8391642774937864,0.5438780335501071
1.027443358438237,0.11559548254972546,0.9875603167277286,0.1572406462230055
0.764558913701917,0.7693019510133251,0.6743852184569717,0.7383796971252274
1.0157661134076357,0.07551378026119562,0.9989877352255697,0.04498338436452951
0.6792226612065804,-0.6609242403464191,0.6950135578831349,-0.7189966302832207
0.5276794187420172,0.8380264113365696,0.42456771340351607,0.9053961877185643
1.0274484041885845,0.07723285932619596,0.9967289664127523,0.08081687641678796
0.9745879829711999,0.34492046579580576,0.9486464615609355,0.31633825403816807
0.7678261847517468,-0.6601267118237645,0.7435755987942236,-0.6686518742049645
-0.8767185190881414,0.42864340897617614,-0.8966328939415015,0.4427747209384114
-0.8940868700443039,0.5482586608464782,-0.8789334430360284,0.47694444405279807
0.2783646793732858,-0.9589916621295222,0.2604725114175589,-0.9654812638243322
-0.8130502768330116,-0.45872260827640216,-0.890475356582371,-0.455031470691313
-0.5870613907885716,-0.7884362440892329,-0.6237405202267703,-0.7816314754583761
-0.973268800291228,-0.40958400488998153,-0.9364524613988322,-0.35079450899361103
-0.861452165182408,0.24228014934805453,-0.9545162016531313,0.29815905282529764
-0.7509616422463969,-0.733154451639674,-0.6872129404432824,-0.7264560375461804
-0.2264848048486926,-1.0066696806019746,-0.19889832115752581,-0.9800201313446156
-0.8966262604338585,0.5168812374570205,-0.8857489765933934,0.4641645726073418
0.8017265110064222,0.6743103437413298,0.8003480452702267,0.599535659016315
0.9135328492734696,-0.3984523762404379,0.9220012281728609,-0.38718695128805153
-0.8365998938419218,0.3674141274179798,-0.9016611871990658,0.4324431795031239
0.343709204194322,-0.8663761264466578,0.40691219802222295,-0.913467275331045
0.31303975756005653,0.8982558740934139,0.4379293346934224,0.8990093980682162
0.6018896522622011,-0.7571445175933283,0.5535193502072842,-0.8328363158184842
-0.26033255770761815,0.9529373573906633,-0.23832396206458736,0.971185712984822
-0.8354022525084408,-0.5865795014942264,-0.8390602907919659,-0.5440384438769945
-0.6666660722162646,0.9054998217926613,-0.5940994076778202,0.8043916296163599
-0.9929527565379582,0.009579082041707179,-0.9997142359924949,-0.02390494413175202
-0.0358337062866531,-0.9389788689972955,0.02690281750697038,-0.9996380537025322
-0.6292801100441855,-0.7321407170754168,-0.6187504649176754,-0.7855875903832498
-0.9433019028563204,0.08490438359728815,-0.9999871526134205,-0.005068984918454881
0.17477049438462178,0.9464484399218867,0.2100787537957159,0.9776844670974573
0.6712281480410132,-0.8960048679005377,0.5824574309224136,-0.8128612065803495
0.31311950309250075,-0.8715190751777255,0.314935212898746,-0.9491131711637035
0.8279702908986617,-0.05351699781746759,0.9963767321863756,-0.08504944184178767
0.5168615113466715,0.8609114054180395,0.42729103607301044,0.904114135765863
0.9981275068464749,0.11063352027936962,0.9934812737829525,0.11399543255149414
0.9077427109478675,0.1169511442131058,0.9928582758877991,0.11929980721320176
-0.5973641308546905,0.8539470752356337,-0.5113699139491586,0.8593606990709024
0.42587459716808373,0.92095341929682,0.3841739045156012,0.9232607492411002
1.0640312419385287,-0.23565604589255026,0.9820247782013246,-0.18875204634291828
-0.5833547905442616,0.8429924701597323,-0.5799287997825306,0.8146671634371877
0.982076608580142,0.5877158266896119,0.8626690525723745,0.5057688263761239
0.6232978645573324,0.8403639416704409,0.5630927259471545,0.8263937209256873
0.43901324318259777,0.9489450892377549,0.45088005415940535,0.8925845488026396
-0.953010306513871,0.3885497521750244,-0.9171444148926239,0.39855504291285365
-0.9738852124407951,-0.025982380460418106,-0.9945845884180632,-0.10393024815361461
-0.856204268376337,-0.4591173982751015,-0.869040605943018,-0.4947407656765229
0.1047718456450559,1.0168408839214813,0.15649388696820232,0.9876789272539854
-0.9593758650405024,-0.6180384021974344,-0.8724560463977479,-0.48869258957345646
0.9325123751106801,0.13719035613694874,0.9909649995941223,0.13412072762783994
-1.0065499527658703,-0.3354610417132791,-0.9584358997345214,-0.285307949591452
-0.9148683642935725,-0.49352992209286606,-0.8691755547487117,-0.4945036451101947
1.05710696243259,0.16134475281002233,0.983694403689564,0.17984804738954824
-0.38011623841706715,-0.9021114190231141,-0.3380846142199248,-0.9411157174480536
-0.43814863376993624,-0.9236898014360713,-0.44735916285214566,-0.8943543925157562
-0.25749399850598953,1.0369858384962787,-0.20809464431146632,0.9781086948846147
0.6091742830744807,0.7659238586962235,0.7073469122768562,0.7068665685208189
1.0320571326351524,0.009735260256396195,0.9997614590926696,-0.02184090000197596
0.4222288676467259,0.8509070675530047,0.372957769090619,0.9278483186787313
-0.9239828710003144,0.5391739975166154,-0.9036189704102858,0.4283371993122417
-0.827312358648844,0.6662700678900565,-0.7537520919025452,0.6571588726879802
0.8504769537638355,0.6008429602740523,0.8124476100057896,0.5830342022522181
-0.8755923503149758,-0.477064284559059,-0.9223787870866444,-0.38628664632960136
-0.26794404183923476,0.9936608492041265,-0.2503125190777683,0.968165090670461
0.6757565032553888,0.8295936097720291,0.6053918476313418,0.7959275788798313
-0.7955971237513619,-0.6308094826892492,-0.7593713039274117,-0.6506575310957236
0.36280086116147037,-0.9011411640297317,0.37375183918382066,-0.9275287395583554
-0.7633362535241097,-0.5925215847478558,-0.7879357795951006,-0.6157574256424855
-0.4956953413308539,-0.9533852593662469,-0.44837891834521104,-0.8938435800427156
0.7755974819832521,0.7246347977593365,0.7543146633060448,0.656513052971141
0.9329578370850125,0.2314392978729182,0.9608630432394908,0.277023847595373
-0.9254878820781455,0.47346562349423216,-0.8755547919391892,0.4831188324960259
